league_name,country_name,season,stage,date,home_team_name,away_team_name,home_team_goal,away_team_goal,B365H,B365D,B365A
England Premier League,England,2009/2010,5,2009-09-12 00:00:00,Manchester City,Arsenal,4,2,2.88,3.25,2.5
England Premier League,England,2009/2010,5,2009-09-12 00:00:00,Blackburn Rovers,Wolverhampton Wanderers,3,1,1.83,3.5,4.5
England Premier League,England,2009/2010,5,2009-09-13 00:00:00,Fulham,Everton,2,1,2.6,3.2,2.8
England Premier League,England,2009/2010,5,2009-09-13 00:00:00,Birmingham City,Aston Villa,0,1,3.4,3.25,2.25
England Premier League,England,2009/2010,5,2009-09-12 00:00:00,Portsmouth,Bolton Wanderers,2,3,2.6,3.2,2.8
England Premier League,England,2009/2010,5,2009-09-12 00:00:00,Stoke City,Chelsea,1,2,9,4.5,1.4
England Premier League,England,2009/2010,5,2009-09-12 00:00:00,Wigan Athletic,West Ham United,1,0,2.3,3.25,3.25
England Premier League,England,2009/2010,6,2009-09-20 00:00:00,Manchester United,Manchester City,4,3,1.57,4,6
England Premier League,England,2009/2010,6,2009-09-19 00:00:00,Arsenal,Wigan Athletic,4,0,1.25,5.5,13
England Premier League,England,2009/2010,6,2009-09-19 00:00:00,West Ham United,Liverpool,2,3,6.5,4,1.53
England Premier League,England,2009/2010,6,2009-09-19 00:00:00,Aston Villa,Portsmouth,2,0,1.4,4.2,10
England Premier League,England,2009/2010,6,2009-09-20 00:00:00,Everton,Blackburn Rovers,3,0,1.8,3.3,5
England Premier League,England,2009/2010,6,2009-09-20 00:00:00,Wolverhampton Wanderers,Fulham,2,1,2.5,3.25,2.88
England Premier League,England,2009/2010,6,2009-09-19 00:00:00,Bolton Wanderers,Stoke City,1,1,2.1,3.25,3.75
England Premier League,England,2009/2010,6,2009-09-19 00:00:00,Hull City,Birmingham City,0,1,2.4,3.25,3
England Premier League,England,2009/2010,6,2009-09-19 00:00:00,Burnley,Sunderland,3,1,2.88,3.25,2.5
England Premier League,England,2009/2010,6,2009-09-20 00:00:00,Chelsea,Tottenham Hotspur,3,0,1.5,4,7
England Premier League,England,2009/2010,7,2009-09-26 00:00:00,Liverpool,Hull City,6,1,1.14,7.5,23
England Premier League,England,2009/2010,7,2009-09-26 00:00:00,Tottenham Hotspur,Burnley,5,0,1.33,5,10
England Premier League,England,2009/2010,7,2009-09-26 00:00:00,Wigan Athletic,Chelsea,3,1,10,5,1.33
England Premier League,England,2009/2010,7,2009-09-27 00:00:00,Sunderland,Wolverhampton Wanderers,5,2,1.73,3.6,5
England Premier League,England,2009/2010,7,2009-09-26 00:00:00,Stoke City,Manchester United,0,2,8.5,4.5,1.4
England Premier League,England,2009/2010,7,2009-09-26 00:00:00,Portsmouth,Everton,0,1,4.2,3.4,1.91
England Premier League,England,2009/2010,7,2009-09-28 00:00:00,Manchester City,West Ham United,3,1,1.44,4.33,7.5
England Premier League,England,2009/2010,7,2009-09-26 00:00:00,Fulham,Arsenal,0,1,6.5,4,1.53
England Premier League,England,2009/2010,7,2009-09-26 00:00:00,Blackburn Rovers,Aston Villa,2,1,3.1,3.25,2.38
England Premier League,England,2009/2010,7,2009-09-26 00:00:00,Birmingham City,Bolton Wanderers,1,2,2.2,3.25,3.4
England Premier League,England,2009/2010,8,2009-10-03 00:00:00,Manchester United,Sunderland,2,2,1.2,6.5,15
England Premier League,England,2009/2010,8,2009-10-03 00:00:00,Wolverhampton Wanderers,Portsmouth,0,1,2,3.4,3.8
England Premier League,England,2009/2010,8,2009-10-04 00:00:00,West Ham United,Fulham,2,2,2.2,3.25,3.4
England Premier League,England,2009/2010,8,2009-10-04 00:00:00,Everton,Stoke City,1,1,1.57,4,6
England Premier League,England,2009/2010,8,2009-10-04 00:00:00,Chelsea,Liverpool,2,0,2.1,3.3,3.6
England Premier League,England,2009/2010,8,2009-10-03 00:00:00,Burnley,Birmingham City,2,1,2.3,3.25,3.2
England Premier League,England,2009/2010,8,2009-10-03 00:00:00,Bolton Wanderers,Tottenham Hotspur,2,2,3.8,3.6,1.95
England Premier League,England,2009/2010,8,2009-10-03 00:00:00,Hull City,Wigan Athletic,2,1,2.88,3.3,2.5
England Premier League,England,2009/2010,8,2009-10-05 00:00:00,Aston Villa,Manchester City,1,1,2.75,3.25,2.63
England Premier League,England,2009/2010,8,2009-10-04 00:00:00,Arsenal,Blackburn Rovers,6,2,1.2,6.5,15
England Premier League,England,2009/2010,9,2009-10-17 00:00:00,Stoke City,West Ham United,2,1,2.1,3.3,3.6
England Premier League,England,2009/2010,9,2009-10-17 00:00:00,Manchester United,Bolton Wanderers,2,1,1.2,5.5,13
England Premier League,England,2009/2010,9,2009-10-19 00:00:00,Fulham,Hull City,2,0,1.67,3.6,5.5
England Premier League,England,2009/2010,9,2009-10-17 00:00:00,Everton,Wolverhampton Wanderers,1,1,1.44,4.2,6.5
England Premier League,England,2009/2010,9,2009-10-18 00:00:00,Blackburn Rovers,Burnley,3,2,1.73,3.6,5
England Premier League,England,2009/2010,9,2009-10-17 00:00:00,Aston Villa,Chelsea,2,1,4.5,3.6,1.8
England Premier League,England,2009/2010,9,2009-10-17 00:00:00,Sunderland,Liverpool,1,0,4.2,3.4,1.91
England Premier League,England,2009/2010,9,2009-10-18 00:00:00,Wigan Athletic,Manchester City,1,1,5,3.6,1.73
England Premier League,England,2009/2010,9,2009-10-17 00:00:00,Portsmouth,Tottenham Hotspur,1,2,4.5,3.5,1.83
England Premier League,England,2009/2010,9,2009-10-17 00:00:00,Arsenal,Birmingham City,3,1,1.17,7,19
England Premier League,England,2010/2011,1,2010-08-14 00:00:00,Aston Villa,West Ham United,3,0,2,3.3,4
England Premier League,England,2010/2011,1,2010-08-14 00:00:00,Blackburn Rovers,Everton,1,0,2.88,3.25,2.5
England Premier League,England,2010/2011,1,2010-08-14 00:00:00,Bolton Wanderers,Fulham,0,0,2.2,3.3,3.4
England Premier League,England,2010/2011,1,2010-08-14 00:00:00,Chelsea,West Bromwich Albion,6,0,1.17,7,17
England Premier League,England,2010/2011,1,2010-08-15 00:00:00,Liverpool,Arsenal,1,1,2.5,3.25,2.88
England Premier League,England,2010/2011,1,2010-08-16 00:00:00,Manchester United,Newcastle United,3,0,1.25,5.5,15
England Premier League,England,2010/2011,1,2010-08-14 00:00:00,Sunderland,Birmingham City,2,2,2.1,3.3,3.6
England Premier League,England,2010/2011,1,2010-08-14 00:00:00,Tottenham Hotspur,Manchester City,0,0,2.4,3.3,3
England Premier League,England,2010/2011,1,2010-08-14 00:00:00,Wolverhampton Wanderers,Stoke City,2,1,2.3,3.25,3.2
England Premier League,England,2010/2011,1,2010-08-14 00:00:00,Wigan Athletic,Blackpool,0,4,1.83,3.5,4.5
England Premier League,England,2010/2011,10,2010-10-30 00:00:00,Manchester United,Tottenham Hotspur,2,0,1.57,4,6
England Premier League,England,2010/2011,10,2010-10-30 00:00:00,Arsenal,West Ham United,1,0,1.17,7,17
England Premier League,England,2010/2011,10,2010-10-31 00:00:00,Aston Villa,Birmingham City,0,0,1.8,3.6,4.5
England Premier League,England,2010/2011,10,2010-10-30 00:00:00,Everton,Stoke City,1,0,1.57,3.75,6.5
England Premier League,England,2010/2011,10,2010-10-31 00:00:00,Newcastle United,Sunderland,5,1,2.2,3.2,3.5
England Premier League,England,2010/2011,10,2010-10-30 00:00:00,Wolverhampton Wanderers,Manchester City,2,1,5.5,3.4,1.73
England Premier League,England,2010/2011,10,2010-10-30 00:00:00,Blackburn Rovers,Chelsea,1,2,7.5,4.33,1.44
England Premier League,England,2010/2011,10,2010-10-30 00:00:00,Fulham,Wigan Athletic,2,0,1.91,3.4,4.2
England Premier League,England,2010/2011,10,2010-10-31 00:00:00,Bolton Wanderers,Liverpool,0,1,3.4,3.25,2.2
England Premier League,England,2010/2011,10,2010-11-01 00:00:00,Blackpool,West Bromwich Albion,2,1,2.9,3.25,2.5
England Premier League,England,2010/2011,11,2010-11-06 00:00:00,Manchester United,Wolverhampton Wanderers,2,1,1.22,6,15
England Premier League,England,2010/2011,11,2010-11-07 00:00:00,Arsenal,Newcastle United,0,1,1.29,5.5,11
England Premier League,England,2010/2011,11,2010-11-07 00:00:00,Liverpool,Chelsea,2,0,3.8,3.4,2
England Premier League,England,2010/2011,11,2010-11-06 00:00:00,Sunderland,Stoke City,2,0,2.1,3.2,3.75
England Premier League,England,2010/2011,11,2010-11-06 00:00:00,Blackburn Rovers,Wigan Athletic,2,1,1.8,3.6,4.5
England Premier League,England,2010/2011,11,2010-11-06 00:00:00,Fulham,Aston Villa,1,1,2.2,3.25,3.4
England Premier League,England,2010/2011,11,2010-11-06 00:00:00,Birmingham City,West Ham United,2,2,1.91,3.4,4.2
England Premier League,England,2010/2011,11,2010-11-06 00:00:00,Bolton Wanderers,Tottenham Hotspur,4,2,3,3.3,2.4
England Premier League,England,2010/2011,11,2010-11-07 00:00:00,West Bromwich Albion,Manchester City,0,2,3.6,3.3,2.1
England Premier League,England,2010/2011,11,2010-11-06 00:00:00,Blackpool,Everton,2,2,4.5,3.6,1.8
England Premier League,England,2010/2011,12,2010-11-09 00:00:00,Tottenham Hotspur,Sunderland,1,1,1.53,4,6.5
England Premier League,England,2010/2011,12,2010-11-10 00:00:00,West Ham United,West Bromwich Albion,2,2,2.3,3.25,3.2
England Premier League,England,2010/2011,12,2010-11-10 00:00:00,Wolverhampton Wanderers,Arsenal,0,2,5.5,3.6,1.67
England Premier League,England,2010/2011,12,2010-11-09 00:00:00,Stoke City,Birmingham City,3,2,2.1,3.2,3.75
England Premier League,England,2010/2011,12,2010-11-10 00:00:00,Wigan Athletic,Liverpool,1,1,4.75,3.6,1.75
England Premier League,England,2010/2011,12,2010-11-10 00:00:00,Aston Villa,Blackpool,3,2,1.62,3.75,6
England Premier League,England,2010/2011,12,2010-11-10 00:00:00,Everton,Bolton Wanderers,1,1,1.62,3.75,6
England Premier League,England,2010/2011,12,2010-11-10 00:00:00,Newcastle United,Blackburn Rovers,1,2,1.91,3.4,4.2
England Premier League,England,2010/2011,12,2010-11-10 00:00:00,Manchester City,Manchester United,0,0,2.63,3.25,2.75
England Premier League,England,2010/2011,12,2010-11-10 00:00:00,Chelsea,Fulham,1,0,1.2,6.5,15
England Premier League,England,2010/2011,13,2010-11-13 00:00:00,Tottenham Hotspur,Blackburn Rovers,4,2,1.57,3.8,6.5
England Premier League,England,2010/2011,13,2010-11-13 00:00:00,West Ham United,Blackpool,0,0,1.91,3.6,4
England Premier League,England,2010/2011,13,2010-11-13 00:00:00,Aston Villa,Manchester United,2,2,4.5,3.6,1.8
England Premier League,England,2010/2011,13,2010-11-14 00:00:00,Everton,Arsenal,1,2,3.4,3.3,2.2
England Premier League,England,2010/2011,13,2010-11-13 00:00:00,Newcastle United,Fulham,0,0,1.91,3.4,4.2
England Premier League,England,2010/2011,13,2010-11-13 00:00:00,Manchester City,Birmingham City,0,0,1.4,4.5,8.5
England Premier League,England,2010/2011,13,2010-11-13 00:00:00,Wolverhampton Wanderers,Bolton Wanderers,2,3,2.4,3.1,3.2
England Premier League,England,2010/2011,13,2010-11-13 00:00:00,Stoke City,Liverpool,2,0,3.75,3.25,2.1
England Premier League,England,2010/2011,13,2010-11-13 00:00:00,Wigan Athletic,West Bromwich Albion,1,0,2.5,3.25,2.88
England Premier League,England,2010/2011,13,2010-11-14 00:00:00,Chelsea,Sunderland,0,3,1.22,5.75,15
England Premier League,England,2010/2011,14,2010-11-20 00:00:00,Manchester United,Wigan Athletic,2,0,1.22,6,15
England Premier League,England,2010/2011,14,2010-11-20 00:00:00,Arsenal,Tottenham Hotspur,2,3,1.62,4,5.5
England Premier League,England,2010/2011,14,2010-11-20 00:00:00,Liverpool,West Ham United,3,0,1.57,3.8,6.5
England Premier League,England,2010/2011,14,2010-11-22 00:00:00,Sunderland,Everton,2,2,2.6,3.2,2.8
England Premier League,England,2010/2011,14,2010-11-21 00:00:00,Blackburn Rovers,Aston Villa,2,0,2.3,3.25,3.25
England Premier League,England,2010/2011,14,2010-11-21 00:00:00,Fulham,Manchester City,1,4,3.2,3.1,2.4
England Premier League,England,2010/2011,14,2010-11-20 00:00:00,Birmingham City,Chelsea,1,0,5,3.6,1.73
England Premier League,England,2010/2011,14,2010-11-20 00:00:00,Bolton Wanderers,Newcastle United,5,1,2.1,3.3,3.6
England Premier League,England,2010/2011,14,2010-11-20 00:00:00,West Bromwich Albion,Stoke City,0,3,2.2,3.2,3.5
England Premier League,England,2010/2011,14,2010-11-20 00:00:00,Blackpool,Wolverhampton Wanderers,2,1,2.5,3.3,2.88
England Premier League,England,2010/2011,15,2010-11-27 00:00:00,Manchester United,Blackburn Rovers,7,1,1.25,5.5,13
England Premier League,England,2010/2011,15,2010-11-28 00:00:00,Tottenham Hotspur,Liverpool,2,1,2,3.4,3.8
England Premier League,England,2010/2011,15,2010-11-27 00:00:00,West Ham United,Wigan Athletic,3,1,2,3.5,3.75
England Premier League,England,2010/2011,15,2010-11-27 00:00:00,Aston Villa,Arsenal,2,4,3.4,3.3,2.2
England Premier League,England,2010/2011,15,2010-11-27 00:00:00,Everton,West Bromwich Albion,1,4,1.57,3.8,6.5
England Premier League,England,2010/2011,15,2010-11-28 00:00:00,Newcastle United,Chelsea,1,1,5,3.6,1.73
England Premier League,England,2010/2011,15,2010-11-27 00:00:00,Wolverhampton Wanderers,Sunderland,3,2,2.6,3.2,2.8
England Premier League,England,2010/2011,15,2010-11-27 00:00:00,Fulham,Birmingham City,1,1,2,3.3,4
England Premier League,England,2010/2011,15,2010-11-27 00:00:00,Bolton Wanderers,Blackpool,2,2,1.57,4.2,5.5
England Premier League,England,2010/2011,15,2010-11-27 00:00:00,Stoke City,Manchester City,1,1,3.4,3.25,2.2
England Premier League,England,2010/2011,16,2010-12-04 00:00:00,Arsenal,Fulham,2,1,1.29,5.25,12
England Premier League,England,2010/2011,16,2010-12-06 00:00:00,Liverpool,Aston Villa,3,0,1.62,3.75,6
England Premier League,England,2010/2011,16,2010-12-05 00:00:00,Sunderland,West Ham United,1,0,1.83,3.5,4.5
England Premier League,England,2010/2011,16,2010-12-04 00:00:00,Manchester City,Bolton Wanderers,1,0,1.53,4,6.5
England Premier League,England,2010/2011,16,2010-12-04 00:00:00,Blackburn Rovers,Wolverhampton Wanderers,3,0,1.73,3.6,5
England Premier League,England,2010/2011,16,2010-12-04 00:00:00,Birmingham City,Tottenham Hotspur,1,1,3.5,3.4,2.1
England Premier League,England,2010/2011,16,2010-12-05 00:00:00,West Bromwich Albion,Newcastle United,3,1,2.25,3.3,3.25
England Premier League,England,2010/2011,16,2011-01-25 00:00:00,Blackpool,Manchester United,2,3,8,5,1.36
England Premier League,England,2010/2011,16,2010-12-04 00:00:00,Wigan Athletic,Stoke City,2,2,2.75,3.2,2.63
England Premier League,England,2010/2011,16,2010-12-04 00:00:00,Chelsea,Everton,1,1,1.36,4.75,9
England Premier League,England,2010/2011,17,2010-12-13 00:00:00,Manchester United,Arsenal,1,0,2,3.4,3.8
England Premier League,England,2010/2011,17,2010-12-12 00:00:00,Tottenham Hotspur,Chelsea,1,1,2.8,3.25,2.6
England Premier League,England,2010/2011,17,2010-12-11 00:00:00,West Ham United,Manchester City,1,3,4.5,3.6,1.8
England Premier League,England,2010/2011,17,2010-12-11 00:00:00,Aston Villa,West Bromwich Albion,2,1,2.1,3.3,3.6
England Premier League,England,2010/2011,17,2010-12-11 00:00:00,Everton,Wigan Athletic,0,0,1.4,4.5,9
England Premier League,England,2010/2011,17,2010-12-11 00:00:00,Newcastle United,Liverpool,3,1,3.8,3.4,2
England Premier League,England,2010/2011,17,2010-12-12 00:00:00,Wolverhampton Wanderers,Birmingham City,1,0,2.4,3.25,3
England Premier League,England,2010/2011,17,2010-12-11 00:00:00,Fulham,Sunderland,0,0,2.2,3.25,3.4
England Premier League,England,2010/2011,17,2010-12-12 00:00:00,Bolton Wanderers,Blackburn Rovers,2,1,2,3.3,4
England Premier League,England,2010/2011,17,2010-12-11 00:00:00,Stoke City,Blackpool,0,1,1.62,4,5.5
England Premier League,England,2010/2011,18,2011-02-23 00:00:00,Arsenal,Stoke City,1,0,1.3,5.25,10
England Premier League,England,2010/2011,18,2011-01-26 00:00:00,Liverpool,Fulham,1,0,1.53,3.8,7
England Premier League,England,2010/2011,18,2010-12-18 00:00:00,Sunderland,Bolton Wanderers,1,0,2.2,3.2,3.5
England Premier League,England,2010/2011,18,2010-12-20 00:00:00,Manchester City,Everton,1,2,1.73,3.6,5
England Premier League,England,2010/2011,18,2010-12-18 00:00:00,Blackburn Rovers,West Ham United,1,1,1.8,3.6,4.5
England Premier League,England,2010/2011,18,2011-02-15 00:00:00,Birmingham City,Newcastle United,0,2,2.6,3.2,2.8
England Premier League,England,2010/2011,18,2011-02-20 00:00:00,West Bromwich Albion,Wolverhampton Wanderers,1,1,1.85,3.4,4.5
England Premier League,England,2010/2011,18,2011-02-22 00:00:00,Blackpool,Tottenham Hotspur,3,1,4,3.6,1.91
England Premier League,England,2010/2011,18,2011-01-25 00:00:00,Wigan Athletic,Aston Villa,1,2,3.2,3.25,2.3
England Premier League,England,2010/2011,18,2011-03-01 00:00:00,Chelsea,Manchester United,2,1,2.2,3.2,3.6
England Premier League,England,2010/2011,19,2010-12-26 00:00:00,Manchester United,Sunderland,2,0,1.29,5.5,11
England Premier League,England,2010/2011,19,2010-12-27 00:00:00,Arsenal,Chelsea,3,1,2.63,3.2,2.75
England Premier League,England,2010/2011,19,2010-12-26 00:00:00,Aston Villa,Tottenham Hotspur,1,2,3.2,3.3,2.3
England Premier League,England,2010/2011,19,2011-03-09 00:00:00,Everton,Birmingham City,1,1,1.53,4,6.5
England Premier League,England,2010/2011,19,2010-12-26 00:00:00,Newcastle United,Manchester City,1,3,3.25,3.25,2.25
England Premier League,England,2010/2011,19,2010-12-26 00:00:00,Wolverhampton Wanderers,Wigan Athletic,1,2,2.1,3.3,3.6
England Premier League,England,2010/2011,19,2010-12-26 00:00:00,Blackburn Rovers,Stoke City,0,2,2.3,3.2,3.2
England Premier League,England,2010/2011,19,2010-12-26 00:00:00,Fulham,West Ham United,1,3,1.91,3.4,4.2
England Premier League,England,2010/2011,19,2010-12-26 00:00:00,Bolton Wanderers,West Bromwich Albion,2,0,2.1,3.25,3.75
England Premier League,England,2010/2011,19,2011-01-12 00:00:00,Blackpool,Liverpool,2,1,3.8,3.75,1.91
England Premier League,England,2010/2011,2,2010-08-21 00:00:00,Arsenal,Blackpool,6,0,1.17,7,19
England Premier League,England,2010/2011,2,2010-08-21 00:00:00,West Ham United,Bolton Wanderers,1,3,2.25,3.3,3.25
England Premier League,England,2010/2011,2,2010-08-21 00:00:00,Everton,Wolverhampton Wanderers,1,1,1.5,4,7
England Premier League,England,2010/2011,2,2010-08-22 00:00:00,Newcastle United,Aston Villa,6,0,3.2,3.25,2.3
England Premier League,England,2010/2011,2,2010-08-23 00:00:00,Manchester City,Liverpool,3,0,2.38,3.25,3.1
England Premier League,England,2010/2011,2,2010-08-22 00:00:00,Fulham,Manchester United,2,2,6,4,1.57
England Premier League,England,2010/2011,2,2010-08-21 00:00:00,Birmingham City,Blackburn Rovers,2,1,2.2,3.25,3.4
England Premier League,England,2010/2011,2,2010-08-21 00:00:00,West Bromwich Albion,Sunderland,1,0,2.5,3.25,2.88
England Premier League,England,2010/2011,2,2010-08-21 00:00:00,Stoke City,Tottenham Hotspur,1,2,3.4,3.3,2.2
England Premier League,England,2010/2011,2,2010-08-21 00:00:00,Wigan Athletic,Chelsea,0,6,15,6,1.22
England Premier League,England,2010/2011,20,2010-12-29 00:00:00,Liverpool,Wolverhampton Wanderers,0,1,1.33,5,10
England Premier League,England,2010/2011,20,2010-12-28 00:00:00,Sunderland,Blackpool,0,2,1.62,3.75,6
England Premier League,England,2010/2011,20,2010-12-28 00:00:00,Tottenham Hotspur,Newcastle United,2,0,1.53,4,6.5
England Premier League,England,2010/2011,20,2010-12-28 00:00:00,West Ham United,Everton,1,1,3.4,3.2,2.25
England Premier League,England,2010/2011,20,2010-12-28 00:00:00,Manchester City,Aston Villa,4,0,1.44,4.2,8
England Premier League,England,2010/2011,20,2010-12-28 00:00:00,Birmingham City,Manchester United,1,1,6.5,4.33,1.5
England Premier League,England,2010/2011,20,2010-12-28 00:00:00,West Bromwich Albion,Blackburn Rovers,1,3,1.83,3.5,4.5
England Premier League,England,2010/2011,20,2010-12-28 00:00:00,Stoke City,Fulham,0,2,1.83,3.4,4.75
England Premier League,England,2010/2011,20,2010-12-29 00:00:00,Wigan Athletic,Arsenal,2,2,6.5,4.2,1.5
England Premier League,England,2010/2011,20,2010-12-29 00:00:00,Chelsea,Bolton Wanderers,1,0,1.29,5.5,11
England Premier League,England,2010/2011,21,2011-01-01 00:00:00,Liverpool,Bolton Wanderers,2,1,1.7,3.75,5
England Premier League,England,2010/2011,21,2011-01-01 00:00:00,Sunderland,Blackburn Rovers,3,0,1.83,3.5,4.5
England Premier League,England,2010/2011,21,2011-01-01 00:00:00,Tottenham Hotspur,Fulham,1,0,1.4,4.5,8.5
England Premier League,England,2010/2011,21,2011-01-01 00:00:00,West Ham United,Wolverhampton Wanderers,2,0,2,3.4,3.8
England Premier League,England,2010/2011,21,2011-01-01 00:00:00,Manchester City,Blackpool,1,0,1.29,5.5,10
England Premier League,England,2010/2011,21,2011-01-01 00:00:00,Birmingham City,Arsenal,0,3,5.5,3.6,1.67
England Premier League,England,2010/2011,21,2011-01-01 00:00:00,West Bromwich Albion,Manchester United,1,2,6,4.2,1.53
England Premier League,England,2010/2011,21,2011-01-01 00:00:00,Stoke City,Everton,2,0,2.63,3.2,2.75
England Premier League,England,2010/2011,21,2011-01-02 00:00:00,Wigan Athletic,Newcastle United,0,1,2.5,3.2,2.9
England Premier League,England,2010/2011,21,2011-01-02 00:00:00,Chelsea,Aston Villa,3,3,1.25,5.5,13
England Premier League,England,2010/2011,22,2011-01-04 00:00:00,Manchester United,Stoke City,2,1,1.25,5.75,12
England Premier League,England,2010/2011,22,2011-01-05 00:00:00,Arsenal,Manchester City,0,0,1.91,3.6,4
England Premier League,England,2010/2011,22,2011-01-05 00:00:00,Wolverhampton Wanderers,Chelsea,1,0,8,4.2,1.44
England Premier League,England,2010/2011,22,2011-01-05 00:00:00,Bolton Wanderers,Wigan Athletic,1,1,1.73,3.6,5
England Premier League,England,2010/2011,22,2011-01-04 00:00:00,Blackpool,Birmingham City,1,2,2.3,3.25,3.25
England Premier League,England,2010/2011,22,2011-01-05 00:00:00,Aston Villa,Sunderland,0,1,2.2,3.25,3.4
England Premier League,England,2010/2011,22,2011-01-05 00:00:00,Everton,Tottenham Hotspur,2,1,2.63,3.25,2.75
England Premier League,England,2010/2011,22,2011-01-05 00:00:00,Newcastle United,West Ham United,5,0,1.83,3.6,4.33
England Premier League,England,2010/2011,22,2011-01-05 00:00:00,Blackburn Rovers,Liverpool,3,1,3.4,3.25,2.2
England Premier League,England,2010/2011,22,2011-01-04 00:00:00,Fulham,West Bromwich Albion,3,0,2.2,3.25,3.4
England Premier League,England,2010/2011,23,2011-01-16 00:00:00,Liverpool,Everton,2,2,2.2,3.2,3.5
England Premier League,England,2010/2011,23,2011-01-16 00:00:00,Sunderland,Newcastle United,1,1,2.2,3.25,3.4
England Premier League,England,2010/2011,23,2011-01-16 00:00:00,Tottenham Hotspur,Manchester United,0,0,2.88,3.3,2.5
England Premier League,England,2010/2011,23,2011-01-15 00:00:00,West Ham United,Arsenal,0,3,6,4,1.57
England Premier League,England,2010/2011,23,2011-01-15 00:00:00,Manchester City,Wolverhampton Wanderers,4,3,1.33,5,10
England Premier League,England,2010/2011,23,2011-01-16 00:00:00,Birmingham City,Aston Villa,1,1,2.4,3.2,3.1
England Premier League,England,2010/2011,23,2011-01-15 00:00:00,West Bromwich Albion,Blackpool,3,2,1.8,3.6,4.5
England Premier League,England,2010/2011,23,2011-01-15 00:00:00,Stoke City,Bolton Wanderers,2,0,2.1,3.25,3.75
England Premier League,England,2010/2011,23,2011-01-15 00:00:00,Wigan Athletic,Fulham,1,1,2.5,3.25,2.88
England Premier League,England,2010/2011,23,2011-01-15 00:00:00,Chelsea,Blackburn Rovers,2,0,1.29,5.5,11
England Premier League,England,2010/2011,24,2011-01-22 00:00:00,Manchester United,Birmingham City,5,0,1.2,6.5,15
England Premier League,England,2010/2011,24,2011-01-22 00:00:00,Arsenal,Wigan Athletic,3,0,1.2,6.5,15
England Premier League,England,2010/2011,24,2011-01-22 00:00:00,Aston Villa,Manchester City,1,0,3.5,3.4,2.1
England Premier League,England,2010/2011,24,2011-01-22 00:00:00,Everton,West Ham United,2,2,1.5,4,7.5
England Premier League,England,2010/2011,24,2011-01-22 00:00:00,Newcastle United,Tottenham Hotspur,1,1,3.5,3.4,2.1
England Premier League,England,2010/2011,24,2011-01-22 00:00:00,Wolverhampton Wanderers,Liverpool,0,3,3.4,3.2,2.25
England Premier League,England,2010/2011,24,2011-01-23 00:00:00,Blackburn Rovers,West Bromwich Albion,2,0,2.25,3.3,3.25
England Premier League,England,2010/2011,24,2011-01-22 00:00:00,Fulham,Stoke City,2,0,2.2,3.2,3.5
England Premier League,England,2010/2011,24,2011-01-24 00:00:00,Bolton Wanderers,Chelsea,0,4,6,3.75,1.62
England Premier League,England,2010/2011,24,2011-01-22 00:00:00,Blackpool,Sunderland,1,2,2.5,3.25,2.88
England Premier League,England,2010/2011,25,2011-02-01 00:00:00,Manchester United,Aston Villa,3,1,1.33,5,9.5
England Premier League,England,2010/2011,25,2011-02-01 00:00:00,Arsenal,Everton,2,1,1.4,4.5,8.5
England Premier League,England,2010/2011,25,2011-02-01 00:00:00,Sunderland,Chelsea,2,4,5.5,3.6,1.67
England Premier League,England,2010/2011,25,2011-02-02 00:00:00,Birmingham City,Manchester City,2,2,4.5,3.5,1.83
England Premier League,England,2010/2011,25,2011-02-02 00:00:00,Bolton Wanderers,Wolverhampton Wanderers,1,0,1.83,3.5,4.5
England Premier League,England,2010/2011,25,2011-02-01 00:00:00,West Bromwich Albion,Wigan Athletic,2,2,1.73,3.6,5
England Premier League,England,2010/2011,25,2011-02-02 00:00:00,Blackpool,West Ham United,1,3,2.38,3.3,3
England Premier League,England,2010/2011,25,2011-02-02 00:00:00,Liverpool,Stoke City,2,0,1.62,3.75,6
England Premier League,England,2010/2011,25,2011-02-02 00:00:00,Blackburn Rovers,Tottenham Hotspur,0,1,3.25,3.4,2.2
England Premier League,England,2010/2011,25,2011-02-02 00:00:00,Fulham,Newcastle United,1,0,2.1,3.3,3.6
England Premier League,England,2010/2011,26,2011-02-05 00:00:00,Tottenham Hotspur,Bolton Wanderers,2,1,1.57,4,6
England Premier League,England,2010/2011,26,2011-02-06 00:00:00,West Ham United,Birmingham City,0,1,2,3.5,3.75
England Premier League,England,2010/2011,26,2011-02-05 00:00:00,Aston Villa,Fulham,2,2,1.91,3.4,4.2
England Premier League,England,2010/2011,26,2011-02-05 00:00:00,Everton,Blackpool,5,3,1.44,4.5,7
England Premier League,England,2010/2011,26,2011-02-05 00:00:00,Newcastle United,Arsenal,4,4,5,4,1.67
England Premier League,England,2010/2011,26,2011-02-05 00:00:00,Manchester City,West Bromwich Albion,3,0,1.4,4.5,8.5
England Premier League,England,2010/2011,26,2011-02-05 00:00:00,Wolverhampton Wanderers,Manchester United,2,1,8.5,4.5,1.4
England Premier League,England,2010/2011,26,2011-02-05 00:00:00,Stoke City,Sunderland,3,2,2.1,3.2,3.75
England Premier League,England,2010/2011,26,2011-02-05 00:00:00,Wigan Athletic,Blackburn Rovers,4,3,2.5,3.25,2.9
England Premier League,England,2010/2011,26,2011-02-06 00:00:00,Chelsea,Liverpool,0,1,1.62,4,5.5
England Premier League,England,2010/2011,27,2011-02-12 00:00:00,Manchester United,Manchester City,2,1,1.73,3.6,5
